State,Agency Type,Agency Name,Location,Population1,"Total
Offenses","Crimes
Against
Persons","Crimes
Against
Property","Crimes
Against
Society",Latitude,Longitude
NORTH DAKOTA,Metropolitan Counties,Grand Forks,"Grand Forks, NORTH DAKOTA",,579,136,186,257,#FIELD!,#FIELD!
NORTH DAKOTA,Metropolitan Counties,Morton,"Morton, NORTH DAKOTA",,286,83,139,64,#FIELD!,#FIELD!
NORTH DAKOTA,Metropolitan Counties,Oliver,"Oliver, NORTH DAKOTA",,27,2,6,19,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Adams,"Adams, NORTH DAKOTA",,66,19,17,30,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Barnes,"Barnes, NORTH DAKOTA",,81,17,20,44,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Benson,"Benson, NORTH DAKOTA",,145,32,48,65,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Billings,"Billings, NORTH DAKOTA",,4,2,1,1,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Bottineau,"Bottineau, NORTH DAKOTA",,153,29,97,27,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Bowman,"Bowman, NORTH DAKOTA",,16,5,7,4,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Burke,"Burke, NORTH DAKOTA",,30,7,10,13,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Cavalier,"Cavalier, NORTH DAKOTA",,62,23,21,18,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Dickey,"Dickey, NORTH DAKOTA",,7,1,3,3,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Divide,"Divide, NORTH DAKOTA",,51,13,17,21,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Dunn,"Dunn, NORTH DAKOTA",,112,32,26,54,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Eddy,"Eddy, NORTH DAKOTA",,48,11,28,9,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Emmons,"Emmons, NORTH DAKOTA",,122,24,79,19,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Foster,"Foster, NORTH DAKOTA",,12,5,6,1,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Golden Valley,"Golden Valley, NORTH DAKOTA",,36,19,14,3,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Griggs,"Griggs, NORTH DAKOTA",,29,12,14,3,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Hettinger,"Hettinger, NORTH DAKOTA",,50,17,21,12,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Kidder,"Kidder, NORTH DAKOTA",,19,5,13,1,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Lamoure,"Lamoure, NORTH DAKOTA",,21,9,8,4,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Logan,"Logan, NORTH DAKOTA",,7,1,3,3,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,McHenry,"McHenry, NORTH DAKOTA",,171,52,75,44,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,McIntosh,"McIntosh, NORTH DAKOTA",,45,11,28,6,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,McKenzie,"McKenzie, NORTH DAKOTA",,390,84,142,164,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,McLean,"McLean, NORTH DAKOTA",,357,72,133,152,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Mercer,"Mercer, NORTH DAKOTA",,83,13,23,47,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Mountrail,"Mountrail, NORTH DAKOTA",,196,32,106,58,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Nelson,"Nelson, NORTH DAKOTA",,79,21,36,22,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Pembina,"Pembina, NORTH DAKOTA",,116,31,51,34,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Pierce,"Pierce, NORTH DAKOTA",,37,7,25,5,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Ramsey,"Ramsey, NORTH DAKOTA",,129,25,46,58,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Ransom,"Ransom, NORTH DAKOTA",,80,26,33,21,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Renville,"Renville, NORTH DAKOTA",,44,22,22,0,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Richland,"Richland, NORTH DAKOTA",,257,44,86,127,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Rolette,"Rolette, NORTH DAKOTA",,118,22,62,34,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Sargent,"Sargent, NORTH DAKOTA",,37,15,19,3,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Sheridan,"Sheridan, NORTH DAKOTA",,52,13,30,9,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Sioux,"Sioux, NORTH DAKOTA",,8,1,2,5,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Slope,"Slope, NORTH DAKOTA",,1,0,1,0,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Stark,"Stark, NORTH DAKOTA",,277,54,123,100,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Steele,"Steele, NORTH DAKOTA",,17,10,4,3,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Stutsman,"Stutsman, NORTH DAKOTA",,175,28,52,95,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Towner,"Towner, NORTH DAKOTA",,54,14,19,21,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Traill,"Traill, NORTH DAKOTA",,130,39,77,14,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Walsh,"Walsh, NORTH DAKOTA",,222,54,83,85,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Ward,"Ward, NORTH DAKOTA",,579,144,172,263,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Wells,"Wells, NORTH DAKOTA",,31,8,13,10,#FIELD!,#FIELD!
NORTH DAKOTA,Nonmetropolitan Counties,Williams,"Williams, NORTH DAKOTA",,577,111,215,251,#FIELD!,#FIELD!
NORTH DAKOTA,State Police,North Dakota Highway Patrol,"North Dakota Highway Patrol, NORTH DAKOTA",,"1,502",58,121,"1,323",#FIELD!,#FIELD!
NORTH DAKOTA,Tribal,Three Affiliated Tribes,"Three Affiliated Tribes, NORTH DAKOTA",,741,189,71,481,#FIELD!,#FIELD!
NORTH DAKOTA,Other,North Dakota Bureau of Criminal Investigation,"North Dakota Bureau of Criminal Investigation, NORTH DAKOTA",,57,3,3,51,#FIELD!,#FIELD!
OHIO,Cities,Ada,"Ada, Ohio","5,238",49,24,19,6,40.7686111,-83.8222222
OHIO,Cities,Akron,"Akron, Ohio","188,534","20,307","6,993","11,153","2,161",41.0730556,-81.5177778
OHIO,Cities,Alliance,"Alliance, Ohio","21,817","2,075",412,821,842,40.91333,-81.10806
OHIO,Cities,Amberley Village,"Amberley, Ohio","3,801",129,4,37,88,39.19917,-84.42056
OHIO,Cities,American Township,"American Township, Ohio","12,355",311,55,238,18,40.7669444,-84.1663889
OHIO,Cities,Amherst,"Amherst, Ohio","12,993",255,51,127,77,41.4,-82.2261111
OHIO,Cities,Archbold,"Archbold, Ohio","4,484",149,40,85,24,41.51806,-84.30528
OHIO,Cities,Ashland,"Ashland, Ohio","19,193",958,161,487,310,40.8669444,-82.3152778
OHIO,Cities,Ashville,"Ashville, Ohio","4,696",125,34,72,19,39.7175,-82.9528
OHIO,Cities,Athens,"Athens, Ohio","24,220","1,015",152,779,84,39.3291667,-82.1011111
OHIO,Cities,Aurora,"Aurora, Ohio","17,486",204,24,161,19,41.3192,-81.3558
OHIO,Cities,Austintown,"Austintown, Ohio","35,462","1,492",442,914,136,41.0917,-80.7381
OHIO,Cities,Avon Lake,"Avon Lake, Ohio","25,846",264,75,171,18,41.5017,-82.0064
OHIO,Cities,Barberton,"Barberton, Ohio","24,840","1,905",661,955,289,41.0158333,-81.6058333
OHIO,Cities,Barnesville,"Barnesville, Ohio","3,955",65,30,14,21,39.9881,-81.1756
OHIO,Cities,Batavia,"Batavia, Ohio","1,906",235,14,47,174,39.0772,-84.1792
OHIO,Cities,"Bath Township, Summit County","Bath Township, Summit County, Ohio","9,922",292,20,239,33,41.1580556,-81.6333333
OHIO,Cities,Bay Village,"Bay Village, Ohio","15,826",218,55,100,63,41.4842,-81.9267
OHIO,Cities,Bazetta Township,"Bazetta Township, Ohio","5,916",227,28,164,35,41.3044444,-80.7508333
OHIO,Cities,Beachwood,"Beachwood, Ohio","13,797",852,122,639,91,41.4822,-81.5039
OHIO,Cities,Beavercreek,"Beavercreek, Ohio","46,749","1,602",303,"1,142",157,39.7294,-84.0622
OHIO,Cities,Bedford Heights,"Bedford Heights, Ohio","10,736",518,130,370,18,41.4047,-81.5064
OHIO,Cities,Bellaire,"Bellaire, Ohio","3,808",82,33,31,18,40.0167,-80.75
OHIO,Cities,Bellbrook,"Bellbrook, Ohio","7,345",111,26,72,13,39.6375,-84.0883
OHIO,Cities,Bellefontaine,"Bellefontaine, Ohio","14,065",466,148,163,155,40.3608,-83.7581
OHIO,Cities,Bellville,"Bellville, Ohio","1,976",123,8,29,86,40.6256,-82.5181
OHIO,Cities,Belpre,"Belpre, Ohio","6,649",205,61,83,61,39.2803,-81.585
OHIO,Cities,Berea,"Berea, Ohio","18,736",207,50,115,42,41.37,-81.8625
OHIO,Cities,Bethel,"Bethel, Ohio","2,646",50,18,31,1,38.9631,-84.0817
OHIO,Cities,Beverly,"Beverly, Ohio","1,225",31,6,20,5,39.5489,-81.6361
OHIO,Cities,Blanchester,"Blanchester, Ohio","4,234",217,31,167,19,39.2922,-83.9858
OHIO,Cities,Blendon Township,"Blendon Township, Ohio","7,926",301,89,181,31,40.0816667,-82.9169444
OHIO,Cities,Blue Ash,"Blue Ash, Ohio","13,314",571,92,380,99,39.2472222,-84.3761111
OHIO,Cities,Bluffton,"Bluffton, Ohio","4,256",64,18,42,4,40.8939,-83.8917
OHIO,Cities,Bowling Green,"Bowling Green, Ohio","30,730","1,186",170,744,272,41.3738889,-83.6508333
OHIO,Cities,Bratenahl,"Bratenahl, Ohio","1,399",43,9,15,19,41.5542,-81.6044
OHIO,Cities,Brecksville,"Brecksville, Ohio","13,466",116,18,88,10,41.31,-81.6289
OHIO,Cities,Brewster,"Brewster, Ohio","2,107",87,23,43,21,40.7119,-81.5975
OHIO,Cities,Bridgeport,"Bridgeport, Ohio","1,559",54,12,8,34,40.0722,-80.7436
OHIO,Cities,Brimfield Township,"Brimfield Township, Ohio","11,450",316,28,265,23,41.1063889,-81.3461111
OHIO,Cities,Broadview Heights,"Broadview Heights, Ohio","19,490",116,16,61,39,41.3219,-81.6767
OHIO,Cities,Brooklyn,"Brooklyn, Ohio","11,043",802,125,632,45,41.4353,-81.7444
OHIO,Cities,Brookville,"Brookville, Ohio","5,945",119,24,56,39,39.8361,-84.4169
OHIO,Cities,Brunswick,"Brunswick, Ohio","35,235",607,133,296,178,41.2442,-81.8283
OHIO,Cities,Buckeye Lake,"Buckeye Lake, Ohio","2,575",140,39,65,36,39.9339,-82.4808
OHIO,Cities,Bucyrus,"Bucyrus, Ohio","11,571",778,213,316,249,40.8061,-82.9731
OHIO,Cities,Butler Township,"Butler Township, Mercer County, Ohio","8,219",857,93,497,267,40.4830556,-84.6275
OHIO,Cities,Byesville,"Byesville, Ohio","2,352",73,18,33,22,39.9689,-81.5411
OHIO,Cities,Cambridge,"Cambridge, Ohio","9,978",259,78,86,95,40.025,-81.5866667
OHIO,Cities,Canal Fulton,"Canal Fulton, Ohio","5,321",163,45,100,18,40.8897,-81.5953
OHIO,Cities,Canfield,"Canfield, Ohio","7,551",318,30,87,201,41.0297222,-80.7655556
OHIO,Cities,Canton,"Canton, Ohio","70,070","9,981","3,686","5,705",590,40.8,-81.375
OHIO,Cities,Carrollton,"Carrollton, Ohio","3,101",140,36,50,54,40.5786111,-81.0866667
OHIO,Cities,Centerville,"Centerville, Ohio","25,249",572,76,423,73,39.6386,-84.1481
OHIO,Cities,Chagrin Falls,"Chagrin Falls, Ohio","4,084",92,14,66,12,41.4311,-81.3886
OHIO,Cities,Cheviot,"Cheviot, Ohio","8,579",562,125,328,109,39.1578,-84.6125
OHIO,Cities,Cincinnati,Cincinnati,"307,761","24,839","7,481","17,158",200,39.1,-84.5125
OHIO,Cities,Circleville,"Circleville, Ohio","14,274","1,013",312,544,157,39.6031,-82.9392
OHIO,Cities,Clayton,"Clayton, Ohio","13,228",359,82,206,71,39.8607,-84.3551
OHIO,Cities,Clearcreek Township,"Clearcreek Township, Warren County, Ohio","19,152",216,56,145,15,39.55,-84.25
OHIO,Cities,Cleveland,Cleveland,"363,764","52,951","23,178","28,050","1,723",41.4822222,-81.6697222
OHIO,Cities,Cleveland Heights,"Cleveland Heights, Ohio","44,105","1,300",281,854,165,41.5097222,-81.5633333
OHIO,Cities,Clinton Township,"Clinton Township, Shelby County, Ohio","4,353",149,67,74,8,40.2880556,-84.1619444
OHIO,Cities,Coldwater,"Coldwater, Ohio","4,676",90,30,50,10,40.4803,-84.6294
OHIO,Cities,Colerain Township,"Colerain Township, Hamilton County, Ohio","58,548","2,126",347,"1,612",167,39.2483333,-84.5991667
OHIO,Cities,Columbiana,"Columbiana, Ohio","6,806",184,20,47,117,40.8856,-80.6883
OHIO,Cities,Columbus,"Columbus, Ohio","907,196","75,546","20,106","53,058","2,382",39.9622222,-83.0005556
OHIO,Cities,Commercial Point,"Commercial Point, Ohio","3,168",75,15,52,8,39.7719,-83.0603
OHIO,Cities,Copley Township,"Copley Township, Ohio","18,244",484,67,304,113,41.1,-81.6333333
OHIO,Cities,Cortland,"Cortland, Ohio","7,090",111,21,89,1,41.3305556,-80.7216667
OHIO,Cities,Covington,"Covington, Ohio","2,576",26,11,6,9,40.1183,-84.3514
OHIO,Cities,Crestline,"Crestline, Ohio","4,466",102,49,35,18,40.7847,-82.7403
OHIO,Cities,Cuyahoga Falls,"Cuyahoga Falls, Ohio","50,607","2,769",555,"1,318",896,41.1455556,-81.4966667
OHIO,Cities,Dayton,"Dayton, Ohio","137,084","15,109","5,076","8,410","1,623",39.7666667,-84.2
OHIO,Cities,Defiance,"Defiance, Ohio","16,923",664,188,354,122,41.2819,-84.3628
OHIO,Cities,Delaware,"Delaware, Ohio","44,042","1,283",353,687,243,40.2988889,-83.0719444
OHIO,Cities,Delhi Township,"Delhi Township, Ohio","28,476",863,133,581,149,39.0988889,-84.6236111
OHIO,Cities,Delphos,"Delphos, Ohio","7,007",186,84,79,23,40.8444,-84.3394
OHIO,Cities,Delta,"Delta, Ohio","3,374",110,46,38,26,41.575,-84.0025
OHIO,Cities,Dennison,"Dennison, Ohio","2,658",19,12,3,4,40.3942,-81.33
OHIO,Cities,Dover,"Dover, Ohio","12,936",226,102,93,31,40.5267,-81.4778
OHIO,Cities,Dublin,"Dublin, Ohio","48,799","1,114",213,798,103,40.1092,-83.1403
OHIO,Cities,East Canton,"East Canton, Ohio","1,509",86,17,61,8,40.7867,-81.2869
OHIO,Cities,East Cleveland,"East Cleveland, Ohio","13,418","1,107",439,536,132,41.5317,-81.5819
OHIO,Cities,East Palestine,"East Palestine, Ohio","4,697",305,89,99,117,40.8353,-80.5419
OHIO,Cities,Eaton,"Eaton, Ohio","8,347",346,93,163,90,39.7475,-84.6339
OHIO,Cities,Elida,"Elida, Ohio","1,859",28,10,18,0,40.7864,-84.1978
OHIO,Cities,Elyria,"Elyria, Ohio","52,902","2,715",870,"1,418",427,41.3733333,-82.1016667
OHIO,Cities,Englewood,"Englewood, Ohio","13,338",566,100,430,36,39.8667,-84.3
OHIO,Cities,Euclid,"Euclid, Ohio","48,344","2,412",753,"1,450",209,41.5955556,-81.5191667
OHIO,Cities,Evendale,"Evendale, Ohio","2,624",216,17,191,8,39.2475,-84.4311
OHIO,Cities,Fairborn,"Fairborn, Ohio","34,725","1,582",580,727,275,39.8077778,-84.0219444
OHIO,Cities,Fairfax,"Fairfax, Ohio","1,738",303,9,258,36,39.1428,-84.3961
OHIO,Cities,Fairlawn,"Fairlawn, Ohio","7,665",435,23,353,59,41.1294,-81.6181
OHIO,Cities,Fairview Park,"Fairview Park, Ohio","16,821",217,61,124,32,41.4417,-81.8575
OHIO,Cities,Findlay,"Findlay, Ohio","39,881","2,427",544,"1,066",817,41.0427778,-83.6422222
OHIO,Cities,Forest Park,"Forest Park, Ohio","19,824",724,143,535,46,39.2881667,-84.5236111
OHIO,Cities,Franklin,"Franklin, Ohio","11,604",998,280,542,176,39.5614,-84.3017
OHIO,Cities,Franklin Township,"Franklin Township, Warren County, Ohio","10,484",52,27,24,1,39.5502778,-84.3086111
OHIO,Cities,Fredericktown,"Fredericktown, Ohio","2,643",67,14,47,6,40.4797,-82.5619
OHIO,Cities,Fremont,"Fremont, Ohio","15,757",843,150,535,158,41.3489,-83.1172
OHIO,Cities,Galion,"Galion, Ohio","10,338",299,99,141,59,40.7331,-82.7886
OHIO,Cities,Gallipolis,"Gallipolis, Ohio","3,296",308,84,163,61,38.8153,-82.1975
OHIO,Cities,Garfield Heights,"Garfield Heights, Ohio","29,022","1,587",613,826,148,41.4214,-81.6028
OHIO,Cities,Gates Mills,"Gates Mills, Ohio","2,231",19,2,15,2,41.5325,-81.4106
OHIO,Cities,Georgetown,"Georgetown, Ohio","4,453",145,34,49,62,38.8669,-83.9025
OHIO,Cities,Germantown,"Germantown, Ohio","5,798",136,63,58,15,39.6272,-84.3658
OHIO,Cities,"Goshen Township, Clermont County","Goshen Township, Clermont County, Ohio","16,296",490,154,211,125,39.2336111,-84.1680556
OHIO,Cities,"Goshen Township, Mahoning County","Goshen Township, Mahoning County, Ohio","3,046",173,36,114,23,40.9316667,-80.9294444
OHIO,Cities,Grafton,"Grafton, Ohio","5,621",39,7,29,3,41.2758,-82.0531
OHIO,Cities,Grandview Heights,"Grandview Heights, Ohio","8,254",472,29,269,174,39.9806,-83.0411
OHIO,Cities,Granville,"Granville, Ohio","5,741",101,21,57,23,40.0675,-82.5122
OHIO,Cities,Greenfield,"Greenfield, Ohio","4,334",216,43,36,137,39.3517,-83.3864
OHIO,Cities,Greenhills,"Greenhills, Ohio","3,658",109,38,62,9,39.2686,-84.5172
OHIO,Cities,Green Township,"Green Township, Hamilton County, Ohio","59,568","1,778",268,"1,391",119,39.1661111,-84.6319444
OHIO,Cities,Grove City,"Grove City, Ohio","42,248","2,830",484,"1,539",807,39.8781,-83.0781
OHIO,Cities,Groveport,"Groveport, Ohio","5,820",268,87,146,35,39.8561,-82.8906
OHIO,Cities,Hamilton,"Hamilton, Ohio","62,536","3,924","1,314","2,250",360,39.3958333,-84.565
OHIO,Cities,"Hamilton Township, Warren County","Hamilton Township, Warren County, Ohio","27,421",312,69,124,119,39.3216667,-84.2116667
OHIO,Cities,Hartville,"Hartville, Ohio","3,331",97,25,62,10,40.9622,-81.3397
OHIO,Cities,Heath,"Heath, Ohio","10,641",779,131,627,21,40.0319,-82.4356
OHIO,Cities,Hebron,"Hebron, Ohio","2,376",91,33,52,6,39.9631,-82.4922
OHIO,Cities,Highland Heights,"Highland Heights, Ohio","8,536",99,9,84,6,41.5511,-81.3547
OHIO,Cities,Hilliard,"Hilliard, Ohio","36,644","1,551",310,735,506,40.0344,-83.1428
OHIO,Cities,Hillsboro,"Hillsboro, Ohio","6,482",299,74,184,41,39.2058,-83.6139
OHIO,Cities,Hinckley Township,"Hinckley Township, Medina County, Ohio","8,119",41,10,24,7,41.2419444,-81.7355556
OHIO,Cities,Holland,"Holland, Ohio","1,797",490,42,420,28,41.6194,-83.7097
OHIO,Cities,Howland Township,"Howland Township, Trumbull County, Ohio","17,177",558,156,349,53,41.2355556,-80.7580556
OHIO,Cities,Hubbard,"Hubbard, Ohio","7,607",203,81,107,15,41.1572,-80.5692
OHIO,Cities,Hubbard Township,"Hubbard Township, Trumbull County, Ohio","5,319",152,49,101,2,41.165,-80.5705556
OHIO,Cities,Huber Heights,"Huber Heights, Ohio","43,233","1,773",377,"1,137",259,39.8508333,-84.1275
OHIO,Cities,Hudson,"Hudson, Ohio","22,902",237,58,162,17,41.2398397,-81.440784
OHIO,Cities,Independence,"Independence, Ohio","7,474",335,48,172,115,41.3819,-81.6408
OHIO,Cities,Ironton,"Ironton, Ohio","10,312",385,118,92,175,38.5308,-82.6783
OHIO,Cities,Jackson,"Jackson, Ohio","6,168",363,82,148,133,39.0508,-82.6397
OHIO,Cities,"Jackson Township, Mahoning County","Jackson Township, Mahoning County, Ohio","2,096",38,7,29,2,41.1038889,-80.8577778
OHIO,Cities,"Jackson Township, Stark County","Jackson Township, Stark County, Ohio","42,745","2,046",365,"1,424",257,40.8569444,-81.4758333
OHIO,Cities,Jamestown,"Jamestown, Ohio","2,056",70,35,30,5,39.6586,-83.7383
OHIO,Cities,Kent,"Kent, Ohio","27,723","1,015",204,531,280,41.1506,-81.3611
OHIO,Cities,Kenton,"Kenton, Ohio","7,938",579,167,306,106,40.6467,-83.6086
OHIO,Cities,Kettering,"Kettering, Ohio","57,107","2,418",425,"1,390",603,39.6972222,-84.1522222
OHIO,Cities,Kirtland,"Kirtland, Ohio","6,899",94,9,7,78,41.6025,-81.3447
OHIO,Cities,Lakemore,"Lakemore, Ohio","2,894",227,69,121,37,41.0217,-81.43
OHIO,Cities,Lakewood,"Lakewood, Ohio","49,490","1,676",296,"1,005",375,41.4808333,-81.8002778
OHIO,Cities,Lancaster,"Lancaster, Ohio","40,937","2,449",795,"1,361",293,39.719297,-82.605293
OHIO,Cities,Lebanon,"Lebanon, Ohio","21,547",750,165,461,124,39.4266667,-84.2125
OHIO,Cities,Lexington,"Lexington, Ohio","4,863",51,11,5,35,40.6808,-82.5869
OHIO,Cities,Liberty Township,"Liberty Township, Butler County, Ohio","11,925",778,201,321,256,39.3983333,-84.4163889
OHIO,Cities,Lima,"Lima, Ohio","35,633","4,139","1,788","1,960",391,40.7408333,-84.115
OHIO,Cities,Lisbon,"Lisbon, Ohio","2,566",55,16,16,23,40.7739,-80.7675
OHIO,Cities,Lockland,"Lockland, Ohio","3,467",378,80,155,143,39.2264,-84.4553
OHIO,Cities,Lodi,"Lodi, Ohio","2,765",59,22,20,17,41.0331,-82.0117
OHIO,Cities,London,"London, Ohio","10,646",238,89,126,23,39.887466,-83.445041
OHIO,Cities,Lorain,"Lorain, Ohio","65,536","4,284","1,806","1,905",573,41.4483333,-82.1688889
OHIO,Cities,Lordstown,"Lordstown, Ohio","3,341",140,38,58,44,41.1716667,-80.8666667
OHIO,Cities,Loudonville,"Loudonville, Ohio","2,774",75,21,34,20,40.6358,-82.2331
OHIO,Cities,Louisville,"Louisville, Ohio","9,497",230,51,163,16,40.8372,-81.2592
OHIO,Cities,Loveland,"Loveland, Ohio","13,095",214,40,127,47,39.2688889,-84.2705556
OHIO,Cities,Lyndhurst,"Lyndhurst, Ohio","13,682",442,123,210,109,41.5214,-81.4903
OHIO,Cities,Macedonia,"Macedonia, Ohio","12,248",569,87,284,198,41.31778,-81.50139
OHIO,Cities,Madison,"Madison, Ohio","3,410",75,36,24,15,41.77167,-81.05278
OHIO,Cities,"Madison Township, Franklin County","Madison Township, Franklin County, Ohio","18,785",416,176,227,13,39.8677778,-82.8680556
OHIO,Cities,Mansfield,"Mansfield, Ohio","47,845","5,992","2,248","2,457","1,287",40.754856,-82.522855
OHIO,Cities,Mariemont,"Mariemont, Ohio","3,446",48,0,13,35,39.14417,-84.37611
OHIO,Cities,Marietta,"Marietta, Ohio","13,366",384,87,280,17,39.42056,-81.45028
OHIO,Cities,Marion,"Marion, Ohio","35,775","3,085",909,"1,112","1,064",40.58639,-83.12639
OHIO,Cities,Martins Ferry,"Martins Ferry, Ohio","6,171",311,73,71,167,40.09889,-80.725
OHIO,Cities,Marysville,"Marysville, Ohio","27,026",659,145,453,61,40.2338889,-83.3663889
OHIO,Cities,Mason,"Mason, Ohio","35,344",435,61,326,48,39.35778,-84.31167
OHIO,Cities,Maumee,"Maumee, Ohio","13,725",911,198,518,195,41.57028,-83.6525
OHIO,Cities,Mayfield Heights,"Mayfield Heights, Ohio","19,813",461,82,316,63,41.51722,-81.45583
OHIO,Cities,McArthur,"McArthur, Ohio","1,754",71,20,40,11,39.24694,-82.47944
OHIO,Cities,McConnelsville,"McConnelsville, Ohio","1,631",79,14,52,13,39.64889,-81.85194
OHIO,Cities,Mechanicsburg,"Mechanicsburg, Ohio","1,702",219,31,32,156,40.07444,-83.5575
OHIO,Cities,Medina,"Medina, Ohio","25,921",625,178,343,104,41.13583,-81.86389
OHIO,Cities,Mentor,"Mentor, Ohio","47,063","1,775",306,"1,037",432,41.6911111,-81.3419444
OHIO,Cities,Mentor-on-the-Lake,"Mentor-on-the-Lake, Ohio","7,072",165,46,75,44,41.71361,-81.36444
OHIO,Cities,Miamisburg,"Miamisburg, Ohio","19,723",801,185,483,133,39.6386111,-84.2752778
OHIO,Cities,"Miami Township, Clermont County","Miami Township, Clermont County, Ohio","44,356",917,118,499,300,39.1975,-84.2469444
OHIO,Cities,Middleport,"Middleport, Ohio","2,171",48,15,25,8,38.99861,-82.05694
OHIO,Cities,Middletown,"Middletown, Ohio","50,970","3,098","1,055","1,503",540,39.5061111,-84.3758333
OHIO,Cities,Milford,"Milford, Ohio","6,456",313,62,206,45,39.17472,-84.28417
OHIO,Cities,Mogadore,"Mogadore, Ohio","3,785",144,25,62,57,41.05222,-81.39722
OHIO,Cities,Monroe,"Monroe, Ohio","17,817",747,154,421,172,39.4447,-84.3642
OHIO,Cities,Monroeville,"Monroeville, Ohio","1,287",97,10,14,73,41.2439,-82.6981
OHIO,Cities,Montgomery,"Montgomery, Ohio","10,766",285,29,198,58,39.2472,-84.3475
OHIO,Cities,Montpelier,"Montpelier, Ohio","3,865",375,112,189,74,41.5831,-84.6042
OHIO,Cities,Montville Township,"Montville Township, Geauga County, Ohio","13,304",226,25,104,97,41.6138889,-81.0552778
OHIO,Cities,Moraine,"Moraine, Ohio","6,540","1,066",275,638,153,39.6956,-84.2278
OHIO,Cities,Mount Gilead,"Mount Gilead, Ohio","3,514",91,10,62,19,40.5522,-82.8317
OHIO,Cities,Munroe Falls,"Munroe Falls, Ohio","5,007",127,17,47,63,41.1444444,-81.4397222
OHIO,Cities,Napoleon,"Napoleon, Ohio","8,744",570,253,226,91,41.3919444,-84.1266667
OHIO,Cities,Nelsonville,"Nelsonville, Ohio","4,542",197,59,95,43,39.4553,-82.2256
OHIO,Cities,New Albany,"New Albany, Ohio","10,851",704,73,288,343,40.0786,-82.8206
OHIO,Cities,Newark,"Newark, Ohio","50,818","3,343",790,"2,361",192,40.063014,-82.416779
OHIO,Cities,New Boston,"New Boston, Ohio","2,267",162,43,110,9,38.7531,-82.9358
OHIO,Cities,New Franklin,"New Franklin, Ohio","13,744",266,91,130,45,40.9508,-81.5392
